No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
26723,2016,3,18,10,212.3703703703704,216.3529411764706,30.0,98.0,2100.0,55.0,14.6,1008.6,1.5,0.0,45.0,1.5,Dongsi,2016-03-18 10:00:00,0.7071067811865476,0.7071067811865476,177.64516
26724,2016,3,18,11,211.0,211.0,17.0,54.0,1300.0,95.0,17.6,1008.5,-1.6,0.0,22.5,2.4,Dongsi,2016-03-18 11:00:00,0.3826834323650898,0.9238795325112868,159.2798
26725,2016,3,18,12,148.0,148.0,11.0,31.0,900.0,119.0,19.2,1008.4,-5.7,0.0,67.5,2.8,Dongsi,2016-03-18 12:00:00,0.9238795325112868,0.3826834323650898,105.806625
26726,2016,3,18,13,134.0,134.0,10.0,30.0,800.0,127.0,20.3,1007.7,-7.2,0.0,67.5,2.5,Dongsi,2016-03-18 13:00:00,0.9238795325112868,0.3826834323650898,90.77881
26727,2016,3,18,14,98.0,98.0,8.0,23.0,600.0,133.0,21.0,1007.0,-8.5,0.0,67.5,3.2,Dongsi,2016-03-18 14:00:00,0.9238795325112868,0.3826834323650898,60.40523
26728,2016,3,18,15,76.0,76.0,6.0,20.0,500.0,134.0,21.6,1006.9,-8.0,0.0,67.5,2.6,Dongsi,2016-03-18 15:00:00,0.9238795325112868,0.3826834323650898,46.200058
26729,2016,3,18,16,61.0,61.0,5.0,21.0,400.0,127.0,21.2,1007.1,-8.4,0.0,90.0,3.5,Dongsi,2016-03-18 16:00:00,1.0,6.123233995736766e-17,35.43844
26730,2016,3,18,17,61.0,61.0,5.0,29.0,500.0,115.0,20.6,1007.2,-8.8,0.0,67.5,2.4,Dongsi,2016-03-18 17:00:00,0.9238795325112868,0.3826834323650898,38.909332
26731,2016,3,18,18,48.0,48.0,4.0,32.0,500.0,104.0,19.4,1007.8,-7.9,0.0,67.5,1.2,Dongsi,2016-03-18 18:00:00,0.9238795325112868,0.3826834323650898,32.80472
26732,2016,3,18,19,47.0,53.0,4.0,57.0,600.0,69.0,16.8,1009.0,-7.7,0.0,67.5,1.4,Dongsi,2016-03-18 19:00:00,0.9238795325112868,0.3826834323650898,36.20752
26733,2016,3,18,20,31.0,31.0,3.0,70.0,500.0,35.0,16.2,1010.0,-8.2,0.0,45.0,1.9,Dongsi,2016-03-18 20:00:00,0.7071067811865476,0.7071067811865476,26.48738
26734,2016,3,18,21,20.0,20.0,3.0,53.0,400.0,51.0,15.6,1011.0,-8.7,0.0,67.5,2.1,Dongsi,2016-03-18 21:00:00,0.9238795325112868,0.3826834323650898,20.216639
26735,2016,3,18,22,17.0,17.0,4.0,45.0,300.0,59.0,15.4,1011.9,-8.8,0.0,67.5,3.3,Dongsi,2016-03-18 22:00:00,0.9238795325112868,0.3826834323650898,18.416603
26736,2016,3,18,23,10.0,20.0,4.0,41.0,300.0,58.0,14.2,1012.6,-7.3,0.0,67.5,2.5,Dongsi,2016-03-18 23:00:00,0.9238795325112868,0.3826834323650898,16.72073
26737,2016,3,19,0,15.0,15.0,3.0,34.0,300.0,61.0,12.8,1013.8,-6.8,0.0,67.5,1.9,Dongsi,2016-03-19 00:00:00,0.9238795325112868,0.3826834323650898,13.319523
26738,2016,3,19,1,44.0,79.0,12.0,41.0,700.0,59.0,11.5,1014.9,-2.0,0.0,67.5,1.5,Dongsi,2016-03-19 01:00:00,0.9238795325112868,0.3826834323650898,50.02259
26739,2016,3,19,2,187.0,226.0,39.0,66.0,2000.0,63.0,9.7,1015.5,-1.1,0.0,67.5,1.2,Dongsi,2016-03-19 02:00:00,0.9238795325112868,0.3826834323650898,186.69002
26740,2016,3,19,3,213.0,218.0,46.0,72.0,2500.0,55.0,8.3,1015.9,-1.0,0.0,67.5,0.4,Dongsi,2016-03-19 03:00:00,0.9238795325112868,0.3826834323650898,188.39153
26741,2016,3,19,4,185.0,185.0,41.0,60.0,2200.0,62.0,9.5,1016.5,-1.9,0.0,112.5,1.8,Dongsi,2016-03-19 04:00:00,0.9238795325112868,-0.3826834323650897,158.10762
26742,2016,3,19,5,116.0,122.0,34.0,37.0,1600.0,71.0,9.6,1017.1,-3.4,0.0,157.5,1.5,Dongsi,2016-03-19 05:00:00,0.3826834323650899,-0.9238795325112868,98.0251
26743,2016,3,19,6,97.0,122.0,27.0,34.0,1400.0,58.0,8.9,1018.0,-3.3,0.0,180.0,2.0,Dongsi,2016-03-19 06:00:00,1.2246467991473532e-16,-1.0,98.99339
26744,2016,3,19,7,81.0,111.0,19.0,38.0,1200.0,46.0,8.2,1019.0,-4.0,0.0,157.5,1.2,Dongsi,2016-03-19 07:00:00,0.3826834323650899,-0.9238795325112868,87.880325
26745,2016,3,19,8,65.0,96.0,15.0,36.0,1100.0,49.0,8.9,1019.7,-3.7,0.0,180.0,1.6,Dongsi,2016-03-19 08:00:00,1.2246467991473532e-16,-1.0,74.38633
26746,2016,3,19,9,55.0,102.0,14.0,35.0,700.0,48.0,10.4,1020.3,-4.1,0.0,157.5,1.9,Dongsi,2016-03-19 09:00:00,0.3826834323650899,-0.9238795325112868,60.7526
26747,2016,3,19,10,49.0,97.0,14.0,31.0,800.0,57.0,11.4,1020.3,-3.9,0.0,247.5,1.7,Dongsi,2016-03-19 10:00:00,-0.9238795325112868,-0.3826834323650895,61.54858
26748,2016,3,19,11,56.0,110.0,20.0,39.0,1000.0,54.0,12.4,1020.0,-3.9,0.0,180.0,2.0,Dongsi,2016-03-19 11:00:00,1.2246467991473532e-16,-1.0,79.682014
26749,2016,3,19,12,61.0,97.0,18.0,37.0,900.0,59.0,12.9,1019.3,-5.2,0.0,202.5,2.5,Dongsi,2016-03-19 12:00:00,-0.3826834323650896,-0.9238795325112868,67.3916
26750,2016,3,19,13,46.0,82.0,15.0,27.0,800.0,74.0,13.3,1018.4,-5.3,0.0,157.5,2.4,Dongsi,2016-03-19 13:00:00,0.3826834323650899,-0.9238795325112868,59.366028
26751,2016,3,19,14,45.0,77.0,12.0,21.0,600.0,83.0,14.5,1017.6,-4.8,0.0,157.5,2.1,Dongsi,2016-03-19 14:00:00,0.3826834323650899,-0.9238795325112868,49.71353
26752,2016,3,19,15,46.0,90.0,11.0,23.0,500.0,83.0,14.4,1016.9,-5.4,0.0,180.0,2.5,Dongsi,2016-03-19 15:00:00,1.2246467991473532e-16,-1.0,46.468166
26753,2016,3,19,16,40.0,99.0,11.0,25.0,600.0,82.0,14.2,1016.8,-5.1,0.0,202.5,2.7,Dongsi,2016-03-19 16:00:00,-0.3826834323650896,-0.9238795325112868,54.333344
26754,2016,3,19,17,46.0,108.0,11.0,30.0,600.0,78.0,14.0,1016.8,-4.7,0.0,180.0,2.6,Dongsi,2016-03-19 17:00:00,1.2246467991473532e-16,-1.0,56.93776
26755,2016,3,19,18,50.0,122.0,9.0,36.0,700.0,74.0,13.6,1017.1,-4.1,0.0,157.5,0.9,Dongsi,2016-03-19 18:00:00,0.3826834323650899,-0.9238795325112868,70.05642
26756,2016,3,19,19,56.0,147.0,13.0,46.0,1000.0,58.0,12.9,1018.0,-4.3,0.0,157.5,2.2,Dongsi,2016-03-19 19:00:00,0.3826834323650899,-0.9238795325112868,99.90077
26757,2016,3,19,20,73.0,154.0,17.0,44.0,1400.0,49.0,11.4,1018.8,-3.9,0.0,202.5,3.1,Dongsi,2016-03-19 20:00:00,-0.3826834323650896,-0.9238795325112868,126.22545
26758,2016,3,19,21,67.0,126.0,16.0,43.0,1600.0,45.0,10.2,1019.7,-4.2,0.0,202.5,2.3,Dongsi,2016-03-19 21:00:00,-0.3826834323650896,-0.9238795325112868,106.63752
26759,2016,3,19,22,62.0,95.0,18.0,47.0,2000.0,41.0,9.8,1020.2,-4.6,0.0,225.0,2.2,Dongsi,2016-03-19 22:00:00,-0.7071067811865475,-0.7071067811865477,78.71837
26760,2016,3,19,23,43.0,67.0,12.0,43.0,900.0,42.0,9.2,1020.6,-5.9,0.0,225.0,1.8,Dongsi,2016-03-19 23:00:00,-0.7071067811865475,-0.7071067811865477,46.763145
26761,2016,3,20,0,44.0,61.0,10.0,38.0,700.0,46.0,8.6,1020.8,-4.9,0.0,315.0,0.7,Dongsi,2016-03-20 00:00:00,-0.7071067811865477,0.7071067811865474,35.85951
26762,2016,3,20,1,42.0,48.0,8.0,35.0,600.0,48.0,6.9,1021.1,-4.5,0.0,112.5,1.3,Dongsi,2016-03-20 01:00:00,0.9238795325112868,-0.3826834323650897,31.819672
26763,2016,3,20,2,39.0,53.0,8.0,37.0,600.0,32.0,7.1,1021.1,-3.5,0.0,135.0,1.5,Dongsi,2016-03-20 02:00:00,0.7071067811865476,-0.7071067811865475,33.59816
26764,2016,3,20,3,50.0,71.0,9.0,61.0,900.0,9.0,5.5,1021.5,-3.3,0.0,90.0,1.0,Dongsi,2016-03-20 03:00:00,1.0,6.123233995736766e-17,44.862034
26765,2016,3,20,4,59.0,101.0,12.0,75.0,1000.0,2.0,4.8,1022.0,-3.2,0.0,90.0,1.1,Dongsi,2016-03-20 04:00:00,1.0,6.123233995736766e-17,61.64987
26766,2016,3,20,5,72.0,114.0,11.0,73.0,1300.0,2.0,4.0,1022.5,-3.3,0.0,67.5,0.6,Dongsi,2016-03-20 05:00:00,0.9238795325112868,0.3826834323650898,79.341324
26767,2016,3,20,6,66.0,95.0,11.0,71.0,1100.0,2.0,3.7,1022.8,-2.7,0.0,45.0,1.4,Dongsi,2016-03-20 06:00:00,0.7071067811865476,0.7071067811865476,61.04876
26768,2016,3,20,7,68.0,89.0,11.0,68.0,1100.0,2.0,3.0,1023.1,-2.3,0.0,225.0,0.2,Dongsi,2016-03-20 07:00:00,-0.7071067811865475,-0.7071067811865477,56.3757
26769,2016,3,20,8,67.0,105.0,13.0,72.0,1300.0,6.0,6.5,1023.6,-2.2,0.0,67.5,1.3,Dongsi,2016-03-20 08:00:00,0.9238795325112868,0.3826834323650898,74.9713
26770,2016,3,20,9,81.0,126.0,15.0,82.0,1400.0,11.0,9.0,1024.0,-2.0,0.0,67.5,1.4,Dongsi,2016-03-20 09:00:00,0.9238795325112868,0.3826834323650898,93.88775
26771,2016,3,20,10,87.0,125.0,16.0,79.0,1400.0,21.0,11.5,1024.0,-3.1,0.0,225.0,0.9,Dongsi,2016-03-20 10:00:00,-0.7071067811865475,-0.7071067811865477,92.6066
26772,2016,3,20,11,93.0,125.0,14.0,81.0,1300.0,33.0,13.9,1023.3,-3.0,0.0,22.5,1.4,Dongsi,2016-03-20 11:00:00,0.3826834323650898,0.9238795325112868,94.51691
26773,2016,3,20,12,84.0,84.0,11.0,59.0,1000.0,62.0,15.8,1022.5,-5.3,0.0,45.0,1.3,Dongsi,2016-03-20 12:00:00,0.7071067811865476,0.7071067811865476,63.091454
26774,2016,3,20,13,69.0,69.0,8.0,44.0,800.0,81.0,17.0,1021.5,-8.3,0.0,45.0,1.7,Dongsi,2016-03-20 13:00:00,0.7071067811865476,0.7071067811865476,50.01335
26775,2016,3,20,14,48.0,48.0,6.0,24.0,500.0,100.0,17.7,1020.5,-8.5,0.0,112.5,1.7,Dongsi,2016-03-20 14:00:00,0.9238795325112868,-0.3826834323650897,33.43875
26776,2016,3,20,15,44.0,44.0,6.0,28.0,500.0,99.0,18.0,1019.9,-7.5,0.0,180.0,1.7,Dongsi,2016-03-20 15:00:00,1.2246467991473532e-16,-1.0,32.10218
26777,2016,3,20,16,42.0,42.0,6.0,33.0,600.0,97.0,18.4,1019.3,-7.9,0.0,202.5,2.6,Dongsi,2016-03-20 16:00:00,-0.3826834323650896,-0.9238795325112868,34.677837
26778,2016,3,20,17,56.0,56.0,6.0,35.0,600.0,93.0,18.3,1019.0,-8.0,0.0,202.5,2.0,Dongsi,2016-03-20 17:00:00,-0.3826834323650896,-0.9238795325112868,38.820366
26779,2016,3,20,18,54.0,73.0,8.0,45.0,700.0,86.0,17.1,1019.3,-7.4,0.0,202.5,2.5,Dongsi,2016-03-20 18:00:00,-0.3826834323650896,-0.9238795325112868,48.848785
26780,2016,3,20,19,61.0,80.0,8.0,44.0,700.0,90.0,15.8,1019.9,-7.2,0.0,202.5,1.4,Dongsi,2016-03-20 19:00:00,-0.3826834323650896,-0.9238795325112868,51.1453
26781,2016,3,20,20,75.0,107.0,9.0,60.0,900.0,65.0,15.1,1020.4,-7.1,0.0,202.5,1.6,Dongsi,2016-03-20 20:00:00,-0.3826834323650896,-0.9238795325112868,67.664474
26782,2016,3,20,21,86.0,141.0,12.0,67.0,900.0,55.0,14.4,1020.9,-5.4,0.0,225.0,2.7,Dongsi,2016-03-20 21:00:00,-0.7071067811865475,-0.7071067811865477,79.503586
26783,2016,3,20,22,103.0,150.0,17.0,55.0,1000.0,67.0,13.7,1021.2,-5.0,0.0,225.0,2.3,Dongsi,2016-03-20 22:00:00,-0.7071067811865475,-0.7071067811865477,95.40857
26784,2016,3,20,23,109.0,159.0,22.0,56.0,900.0,63.0,12.2,1021.1,-4.5,0.0,225.0,1.1,Dongsi,2016-03-20 23:00:00,-0.7071067811865475,-0.7071067811865477,93.2505
26785,2016,3,21,0,121.0,152.0,21.0,64.0,1000.0,46.0,10.2,1020.8,-3.9,0.0,270.0,0.6,Dongsi,2016-03-21 00:00:00,-1.0,-1.8369701987210294e-16,94.94541
26786,2016,3,21,1,121.0,162.0,20.0,71.0,1100.0,33.0,8.3,1020.5,-3.6,0.0,247.5,0.3,Dongsi,2016-03-21 01:00:00,-0.9238795325112868,-0.3826834323650895,103.56177
26787,2016,3,21,2,125.0,163.0,20.0,73.0,1600.0,28.0,6.5,1020.3,-3.2,0.0,90.0,0.8,Dongsi,2016-03-21 02:00:00,1.0,6.123233995736766e-17,130.50711
26788,2016,3,21,3,130.0,159.0,23.0,77.0,1200.0,22.0,5.3,1020.0,-3.3,0.0,90.0,0.9,Dongsi,2016-03-21 03:00:00,1.0,6.123233995736766e-17,109.91815
26789,2016,3,21,4,136.0,163.0,20.0,90.0,1300.0,2.0,4.7,1019.7,-2.6,0.0,45.0,0.6,Dongsi,2016-03-21 04:00:00,0.7071067811865476,0.7071067811865476,111.620125
26790,2016,3,21,5,134.0,177.0,17.0,97.0,1400.0,2.0,3.6,1019.8,-2.6,0.0,90.0,0.8,Dongsi,2016-03-21 05:00:00,1.0,6.123233995736766e-17,123.023964
26791,2016,3,21,6,137.0,195.0,16.0,119.0,1800.0,2.0,2.6,1020.3,-2.7,0.0,67.5,1.2,Dongsi,2016-03-21 06:00:00,0.9238795325112868,0.3826834323650898,151.78078
26792,2016,3,21,7,151.0,151.0,18.0,117.0,1900.0,2.0,3.2,1020.9,-2.5,0.0,45.0,1.1,Dongsi,2016-03-21 07:00:00,0.7071067811865476,0.7071067811865476,125.050964
26793,2016,3,21,8,161.0,214.0,25.0,122.0,2000.0,6.0,7.6,1021.0,-2.4,0.0,67.5,0.9,Dongsi,2016-03-21 08:00:00,0.9238795325112868,0.3826834323650898,175.6836
26794,2016,3,21,9,167.0,201.0,24.0,112.0,1900.0,13.0,10.0,1021.1,-2.7,0.0,45.0,1.0,Dongsi,2016-03-21 09:00:00,0.7071067811865476,0.7071067811865476,166.35036
26795,2016,3,21,10,150.0,173.0,21.0,98.0,1500.0,30.0,12.9,1020.7,-3.4,0.0,22.5,0.8,Dongsi,2016-03-21 10:00:00,0.3826834323650898,0.9238795325112868,135.95549
26796,2016,3,21,11,168.5,197.0,21.5,113.5,1650.0,33.5,14.4,1019.7,-2.5,0.0,202.5,1.6,Dongsi,2016-03-21 11:00:00,-0.3826834323650896,-0.9238795325112868,152.36829
26797,2016,3,21,12,187.0,221.0,22.0,129.0,1800.0,37.0,16.8,1018.5,-3.4,0.0,225.0,2.8,Dongsi,2016-03-21 12:00:00,-0.7071067811865475,-0.7071067811865477,175.75714
26798,2016,3,21,13,136.0,157.0,19.0,50.0,1000.0,106.0,17.9,1017.5,-3.6,0.0,225.0,3.1,Dongsi,2016-03-21 13:00:00,-0.7071067811865475,-0.7071067811865477,102.755
26799,2016,3,21,14,118.0,169.0,22.0,45.0,1100.0,116.0,18.4,1016.4,-2.6,0.0,225.0,3.4,Dongsi,2016-03-21 14:00:00,-0.7071067811865475,-0.7071067811865477,117.92145
26800,2016,3,21,15,125.0,182.0,27.0,43.0,1200.0,118.0,18.3,1015.5,-2.6,0.0,225.0,3.8,Dongsi,2016-03-21 15:00:00,-0.7071067811865475,-0.7071067811865477,131.81227
26801,2016,3,21,16,122.0,184.0,30.0,42.0,1000.0,127.0,18.6,1014.8,-2.4,0.0,202.5,4.1,Dongsi,2016-03-21 16:00:00,-0.3826834323650896,-0.9238795325112868,112.8954
26802,2016,3,21,17,135.0,198.0,33.0,46.0,1000.0,132.0,18.4,1014.2,-2.0,0.0,225.0,3.3,Dongsi,2016-03-21 17:00:00,-0.7071067811865475,-0.7071067811865477,117.705795
26803,2016,3,21,18,136.0,185.0,31.0,44.0,1000.0,130.0,17.7,1014.4,-2.1,0.0,225.0,3.1,Dongsi,2016-03-21 18:00:00,-0.7071067811865475,-0.7071067811865477,115.87165
26804,2016,3,21,19,138.0,191.0,30.0,46.0,1000.0,118.0,16.8,1014.7,-1.8,0.0,202.5,1.1,Dongsi,2016-03-21 19:00:00,-0.3826834323650896,-0.9238795325112868,120.21153
26805,2016,3,21,20,148.0,195.0,28.0,53.0,1100.0,100.0,15.5,1014.8,-1.1,0.0,202.5,0.9,Dongsi,2016-03-21 20:00:00,-0.3826834323650896,-0.9238795325112868,129.42966
26806,2016,3,21,21,151.0,194.0,29.0,54.0,1100.0,90.0,13.1,1014.8,-0.6,0.0,157.5,0.5,Dongsi,2016-03-21 21:00:00,0.3826834323650899,-0.9238795325112868,131.79207
26807,2016,3,21,22,154.0,186.0,34.0,54.0,1600.0,85.0,12.8,1014.8,0.2,0.0,90.0,0.3,Dongsi,2016-03-21 22:00:00,1.0,6.123233995736766e-17,157.63438
26808,2016,3,21,23,166.0,193.0,37.0,66.0,1300.0,64.0,12.4,1014.5,0.5,0.0,90.0,1.1,Dongsi,2016-03-21 23:00:00,1.0,6.123233995736766e-17,146.74113
26809,2016,3,22,0,168.0,197.0,38.0,70.0,1500.0,53.0,12.2,1014.1,0.9,0.0,112.5,1.0,Dongsi,2016-03-22 00:00:00,0.9238795325112868,-0.3826834323650897,155.63826
26810,2016,3,22,1,181.0,200.0,39.0,72.0,1400.0,43.0,12.1,1014.3,1.4,0.0,90.0,0.9,Dongsi,2016-03-22 01:00:00,1.0,6.123233995736766e-17,152.7975
26811,2016,3,22,2,179.0,199.0,38.0,84.0,1400.0,23.0,11.0,1014.2,1.0,0.0,90.0,0.8,Dongsi,2016-03-22 02:00:00,1.0,6.123233995736766e-17,147.73433
26812,2016,3,22,3,185.0,230.0,33.0,129.0,1200.0,2.0,10.8,1014.3,1.9,0.0,67.5,1.2,Dongsi,2016-03-22 03:00:00,0.9238795325112868,0.3826834323650898,138.89294
26813,2016,3,22,4,204.0,262.0,31.0,133.0,1400.0,2.0,10.9,1014.8,0.9,0.0,45.0,0.9,Dongsi,2016-03-22 04:00:00,0.7071067811865476,0.7071067811865476,164.84952
26814,2016,3,22,5,209.0,260.0,31.0,137.0,1800.0,2.0,11.0,1015.4,-0.2,0.0,45.0,1.6,Dongsi,2016-03-22 05:00:00,0.7071067811865476,0.7071067811865476,197.82555
26815,2016,3,22,6,194.0,234.0,30.0,129.0,1700.0,2.0,9.5,1016.4,-0.4,0.0,67.5,0.8,Dongsi,2016-03-22 06:00:00,0.9238795325112868,0.3826834323650898,176.98183
26816,2016,3,22,7,177.0,212.0,34.0,114.0,1600.0,4.0,10.3,1017.6,-0.5,0.0,67.5,1.4,Dongsi,2016-03-22 07:00:00,0.9238795325112868,0.3826834323650898,161.74196
26817,2016,3,22,8,156.0,219.0,44.0,108.0,1900.0,8.0,12.1,1018.6,-1.8,0.0,90.0,1.8,Dongsi,2016-03-22 08:00:00,1.0,6.123233995736766e-17,179.1234
26818,2016,3,22,9,137.0,271.0,44.66666666666666,95.0,2700.0,17.0,12.9,1019.3,-2.6,0.0,112.5,1.9,Dongsi,2016-03-22 09:00:00,0.9238795325112868,-0.3826834323650897,217.5601
26819,2016,3,22,10,116.0,281.0,45.333333333333336,77.0,2800.0,30.0,13.6,1019.7,-2.4,0.0,157.5,1.4,Dongsi,2016-03-22 10:00:00,0.3826834323650899,-0.9238795325112868,226.36272
26820,2016,3,22,11,106.0,255.0,46.0,69.0,2300.0,37.0,14.0,1019.5,-2.5,0.0,202.5,1.9,Dongsi,2016-03-22 11:00:00,-0.3826834323650896,-0.9238795325112868,203.06154
26821,2016,3,22,12,109.0,264.0,42.0,66.0,2300.0,43.0,14.5,1019.2,-2.5,0.0,180.0,1.4,Dongsi,2016-03-22 12:00:00,1.2246467991473532e-16,-1.0,210.0179
26822,2016,3,22,13,97.0,229.0,35.0,58.0,1900.0,52.0,14.7,1018.8,-2.3,0.0,225.0,2.2,Dongsi,2016-03-22 13:00:00,-0.7071067811865475,-0.7071067811865477,183.81195
26823,2016,3,22,14,94.0,230.0,31.0,58.0,1700.0,51.0,14.8,1018.1,-1.8,0.0,225.0,2.0,Dongsi,2016-03-22 14:00:00,-0.7071067811865475,-0.7071067811865477,179.88765
26824,2016,3,22,15,87.0,216.0,27.0,53.0,1600.0,57.0,14.6,1017.7,-1.9,0.0,225.0,2.8,Dongsi,2016-03-22 15:00:00,-0.7071067811865475,-0.7071067811865477,168.7097
26825,2016,3,22,16,84.0,202.0,23.0,50.0,1400.0,59.0,14.6,1017.3,-1.9,0.0,225.0,3.4,Dongsi,2016-03-22 16:00:00,-0.7071067811865475,-0.7071067811865477,150.96532
26826,2016,3,22,17,69.0,174.0,20.0,42.0,1200.0,62.0,14.1,1017.4,-2.4,0.0,225.0,3.5,Dongsi,2016-03-22 17:00:00,-0.7071067811865475,-0.7071067811865477,125.51573
26827,2016,3,22,18,53.0,163.0,15.0,36.0,900.0,62.0,13.7,1017.5,-2.3,0.0,225.0,2.8,Dongsi,2016-03-22 18:00:00,-0.7071067811865475,-0.7071067811865477,94.74454
26828,2016,3,22,19,50.0,178.0,14.0,41.0,900.0,53.0,13.2,1018.4,-2.3,0.0,225.0,4.1,Dongsi,2016-03-22 19:00:00,-0.7071067811865475,-0.7071067811865477,90.81621
26829,2016,3,22,20,56.0,170.0,14.0,43.0,900.0,48.0,12.7,1019.5,-2.0,0.0,225.0,3.2,Dongsi,2016-03-22 20:00:00,-0.7071067811865475,-0.7071067811865477,90.68695
26830,2016,3,22,21,66.0,170.0,14.0,48.0,1000.0,44.0,12.1,1020.7,-1.8,0.0,135.0,1.6,Dongsi,2016-03-22 21:00:00,0.7071067811865476,-0.7071067811865475,109.00505
26831,2016,3,22,22,80.0,189.0,16.0,72.0,1200.0,18.0,10.2,1022.0,-1.2,0.0,135.0,2.4,Dongsi,2016-03-22 22:00:00,0.7071067811865476,-0.7071067811865475,121.90487
26832,2016,3,22,23,89.0,203.0,18.0,78.0,1200.0,6.0,9.2,1023.1,-1.3,0.0,90.0,1.6,Dongsi,2016-03-22 23:00:00,1.0,6.123233995736766e-17,127.61784
26833,2016,3,23,0,92.0,188.0,20.0,78.0,1200.0,5.0,7.8,1024.0,-0.9,0.0,90.0,1.4,Dongsi,2016-03-23 00:00:00,1.0,6.123233995736766e-17,121.84981
26834,2016,3,23,1,101.0,179.0,19.0,82.0,1700.0,2.0,7.3,1024.8,-0.7,0.0,67.5,2.0,Dongsi,2016-03-23 01:00:00,0.9238795325112868,0.3826834323650898,142.3434
26835,2016,3,23,2,75.0,112.0,18.0,77.0,1300.0,6.0,5.5,1025.5,-0.8,0.0,90.0,1.1,Dongsi,2016-03-23 02:00:00,1.0,6.123233995736766e-17,79.96427
26836,2016,3,23,3,59.0,89.0,14.0,73.0,1000.0,7.0,4.9,1025.8,-2.9,0.0,90.0,0.9,Dongsi,2016-03-23 03:00:00,1.0,6.123233995736766e-17,56.92453
26837,2016,3,23,4,39.0,39.0,8.0,54.0,600.0,27.0,4.9,1026.3,-6.1,0.0,112.5,1.0,Dongsi,2016-03-23 04:00:00,0.9238795325112868,-0.3826834323650897,26.685629
26838,2016,3,23,5,12.0,22.0,3.0,17.0,300.0,66.0,6.3,1027.1,-10.5,0.0,45.0,2.1,Dongsi,2016-03-23 05:00:00,0.7071067811865476,0.7071067811865476,10.766308
26839,2016,3,23,6,4.0,25.0,2.0,15.0,300.0,67.0,6.0,1027.7,-11.6,0.0,67.5,2.4,Dongsi,2016-03-23 06:00:00,0.9238795325112868,0.3826834323650898,12.10869
26840,2016,3,23,7,4.0,10.0,2.0,23.0,300.0,59.0,6.4,1028.2,-12.2,0.0,45.0,3.2,Dongsi,2016-03-23 07:00:00,0.7071067811865476,0.7071067811865476,8.824429
26841,2016,3,23,8,11.0,46.0,2.0,21.0,300.0,64.0,8.2,1029.0,-12.9,0.0,45.0,3.1,Dongsi,2016-03-23 08:00:00,0.7071067811865476,0.7071067811865476,17.077948
26842,2016,3,23,9,13.0,42.0,3.0,16.0,300.0,73.0,9.1,1029.4,-13.4,0.0,67.5,3.7,Dongsi,2016-03-23 09:00:00,0.9238795325112868,0.3826834323650898,17.761248
26843,2016,3,23,10,11.0,20.0,2.0,10.0,300.0,82.0,10.0,1029.4,-13.3,0.0,22.5,2.2,Dongsi,2016-03-23 10:00:00,0.3826834323650898,0.9238795325112868,9.409767
26844,2016,3,23,11,6.0,13.0,2.0,8.0,200.0,87.0,11.1,1028.8,-13.1,0.0,22.5,1.7,Dongsi,2016-03-23 11:00:00,0.3826834323650898,0.9238795325112868,4.954311
26845,2016,3,23,12,8.0,17.0,2.0,7.0,200.0,89.0,11.8,1028.1,-12.5,0.0,337.5,2.3,Dongsi,2016-03-23 12:00:00,-0.3826834323650895,0.9238795325112868,4.7207932
26846,2016,3,23,13,7.0,8.0,2.0,7.0,200.0,92.0,12.7,1027.2,-13.3,0.0,22.5,1.9,Dongsi,2016-03-23 13:00:00,0.3826834323650898,0.9238795325112868,4.605147
26847,2016,3,23,14,11.0,13.0,2.0,6.0,200.0,94.0,13.2,1026.2,-15.7,0.0,45.0,3.1,Dongsi,2016-03-23 14:00:00,0.7071067811865476,0.7071067811865476,7.3413534
26848,2016,3,23,15,6.0,18.0,2.0,7.0,200.0,96.0,13.3,1025.7,-15.6,0.0,67.5,3.1,Dongsi,2016-03-23 15:00:00,0.9238795325112868,0.3826834323650898,9.725992
26849,2016,3,23,16,3.0,18.0,2.0,11.0,300.0,90.0,13.9,1025.1,-15.1,0.0,67.5,3.2,Dongsi,2016-03-23 16:00:00,0.9238795325112868,0.3826834323650898,13.289759
26850,2016,3,23,17,11.0,25.0,2.0,11.0,200.0,93.0,13.6,1025.2,-16.4,0.0,45.0,2.4,Dongsi,2016-03-23 17:00:00,0.7071067811865476,0.7071067811865476,10.5790615
26851,2016,3,23,18,12.0,25.0,2.0,20.5,300.0,80.5,12.3,1025.6,-16.4,0.0,67.5,2.7,Dongsi,2016-03-23 18:00:00,0.9238795325112868,0.3826834323650898,15.432613
26852,2016,3,23,19,13.0,25.0,2.0,30.0,400.0,68.0,10.8,1026.4,-16.6,0.0,67.5,2.3,Dongsi,2016-03-23 19:00:00,0.9238795325112868,0.3826834323650898,17.988214
26853,2016,3,23,20,12.0,32.0,2.0,36.0,400.0,58.0,9.6,1027.6,-16.7,0.0,90.0,1.6,Dongsi,2016-03-23 20:00:00,1.0,6.123233995736766e-17,19.888245
26854,2016,3,23,21,13.0,33.0,2.0,37.0,400.0,55.0,7.6,1028.6,-14.0,0.0,67.5,1.2,Dongsi,2016-03-23 21:00:00,0.9238795325112868,0.3826834323650898,18.643347
