No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
28178,2016,5,18,1,49.0,83.0,6.0,40.0,100.0,106.0,23.2,1007.0,10.9,0.0,202.5,2.4,Dongsi,2016-05-18 01:00:00,-0.3826834323650896,-0.9238795325112868,36.14044422758328
28179,2016,5,18,2,60.0,86.0,10.0,34.0,100.0,101.0,23.0,1006.7,10.8,0.0,225.0,4.0,Dongsi,2016-05-18 02:00:00,-0.7071067811865475,-0.7071067811865477,34.232806788705496
28180,2016,5,18,3,58.0,80.0,14.0,36.0,200.0,96.0,22.6,1006.8,10.7,0.0,202.5,2.4,Dongsi,2016-05-18 03:00:00,-0.3826834323650896,-0.9238795325112868,38.52027840629927
28181,2016,5,18,4,53.0,77.0,13.0,35.0,300.0,98.0,21.3,1006.9,10.7,0.0,202.5,1.8,Dongsi,2016-05-18 04:00:00,-0.3826834323650896,-0.9238795325112868,31.52356573401411
28182,2016,5,18,5,57.0,84.0,12.0,38.0,300.0,91.0,20.9,1007.4,10.7,0.0,202.5,1.8,Dongsi,2016-05-18 05:00:00,-0.3826834323650896,-0.9238795325112868,38.72819502463253
28183,2016,5,18,6,62.0,93.0,12.0,48.0,500.0,75.0,20.6,1008.3,11.2,0.0,202.5,2.2,Dongsi,2016-05-18 06:00:00,-0.3826834323650896,-0.9238795325112868,41.74140493027565
28184,2016,5,18,7,72.0,100.0,15.0,60.0,600.0,63.0,21.4,1008.7,11.7,0.0,225.0,2.6,Dongsi,2016-05-18 07:00:00,-0.7071067811865475,-0.7071067811865477,47.277139459354494
28185,2016,5,18,8,78.0,110.0,19.0,62.0,700.0,69.0,23.1,1009.2,12.4,0.0,202.5,2.1,Dongsi,2016-05-18 08:00:00,-0.3826834323650896,-0.9238795325112868,61.36147277219025
28186,2016,5,18,9,79.0,103.0,19.0,41.0,500.0,109.0,24.2,1009.5,12.5,0.0,202.5,2.5,Dongsi,2016-05-18 09:00:00,-0.3826834323650896,-0.9238795325112868,55.79848776362094
28187,2016,5,18,10,85.0,101.0,16.0,36.0,500.0,133.0,25.3,1009.4,12.5,0.0,180.0,2.5,Dongsi,2016-05-18 10:00:00,1.2246467991473532e-16,-1.0,53.612979455529064
28188,2016,5,18,11,87.0,105.0,16.0,37.0,500.0,158.0,27.1,1009.0,11.9,0.0,180.0,3.6,Dongsi,2016-05-18 11:00:00,1.2246467991473532e-16,-1.0,46.90716689914027
28189,2016,5,18,12,70.0,86.0,12.0,27.0,300.0,182.0,27.6,1008.8,11.2,0.0,225.0,4.3,Dongsi,2016-05-18 12:00:00,-0.7071067811865475,-0.7071067811865477,35.14885699008259
28190,2016,5,18,13,61.0,74.0,9.0,23.0,100.0,181.25,28.3,1008.3,10.5,0.0,202.5,3.6,Dongsi,2016-05-18 13:00:00,-0.3826834323650896,-0.9238795325112868,34.883638343652464
28191,2016,5,18,14,53.0,70.0,8.0,25.0,100.0,180.5,28.8,1007.8,10.5,0.0,157.5,3.0,Dongsi,2016-05-18 14:00:00,0.3826834323650899,-0.9238795325112868,29.408010439275134
28192,2016,5,18,15,53.0,69.0,7.0,26.0,100.0,179.75,29.2,1007.4,10.3,0.0,225.0,3.7,Dongsi,2016-05-18 15:00:00,-0.7071067811865475,-0.7071067811865477,34.45841065344287
28193,2016,5,18,16,51.0,68.0,6.0,27.0,100.0,179.0,28.9,1007.0,11.0,0.0,225.0,3.6,Dongsi,2016-05-18 16:00:00,-0.7071067811865475,-0.7071067811865477,32.61138412469053
28194,2016,5,18,17,53.0,70.0,6.0,31.0,100.0,178.25,28.8,1006.9,11.4,0.0,157.5,2.7,Dongsi,2016-05-18 17:00:00,0.3826834323650899,-0.9238795325112868,28.565518861244303
28195,2016,5,18,18,57.0,80.0,6.0,35.0,100.0,177.5,28.0,1006.8,11.1,0.0,225.0,3.1,Dongsi,2016-05-18 18:00:00,-0.7071067811865475,-0.7071067811865477,31.75127439406944
28196,2016,5,18,19,63.0,89.0,7.0,37.0,100.0,176.75,27.1,1007.3,11.6,0.0,225.0,2.1,Dongsi,2016-05-18 19:00:00,-0.7071067811865475,-0.7071067811865477,35.539556780677884
28197,2016,5,18,20,63.0,89.0,7.0,40.0,100.0,176.0,26.1,1007.9,11.1,0.0,225.0,1.4,Dongsi,2016-05-18 20:00:00,-0.7071067811865475,-0.7071067811865477,33.880091742391514
28198,2016,5,18,21,72.0,96.0,7.0,50.0,100.0,157.0,25.7,1008.6,12.2,0.0,225.0,2.0,Dongsi,2016-05-18 21:00:00,-0.7071067811865475,-0.7071067811865477,46.83240499785988
28199,2016,5,18,22,77.0,98.0,10.0,50.0,100.0,149.0,25.2,1009.2,12.8,0.0,202.5,2.1,Dongsi,2016-05-18 22:00:00,-0.3826834323650896,-0.9238795325112868,61.20901544949768
28200,2016,5,18,23,79.0,97.0,9.0,48.0,100.0,137.0,24.6,1009.4,13.2,0.0,202.5,2.7,Dongsi,2016-05-18 23:00:00,-0.3826834323650896,-0.9238795325112868,54.51709457175733
28201,2016,5,19,0,90.0,98.0,9.0,53.0,100.0,125.0,23.7,1009.5,12.0,0.0,225.0,2.4,Dongsi,2016-05-19 00:00:00,-0.7071067811865475,-0.7071067811865477,48.460001818003015
28202,2016,5,19,1,83.0,90.0,11.0,40.0,100.0,139.0,23.1,1009.4,10.2,0.0,225.0,2.1,Dongsi,2016-05-19 01:00:00,-0.7071067811865475,-0.7071067811865477,47.43528818467377
28203,2016,5,19,2,87.0,98.0,11.0,45.0,100.0,93.0,22.1,1009.2,11.2,0.0,202.5,1.4,Dongsi,2016-05-19 02:00:00,-0.3826834323650896,-0.9238795325112868,37.80858747957961
28204,2016,5,19,3,93.0,102.0,13.0,48.0,600.0,72.0,21.3,1009.2,11.0,0.0,202.5,1.0,Dongsi,2016-05-19 03:00:00,-0.3826834323650896,-0.9238795325112868,52.3085714249154
28205,2016,5,19,4,98.0,103.0,14.0,49.0,700.0,100.0,20.1,1009.3,11.0,0.0,202.5,0.9,Dongsi,2016-05-19 04:00:00,-0.3826834323650896,-0.9238795325112868,53.16887419212028
28206,2016,5,19,5,99.0,103.0,16.0,47.0,1000.0,99.0,19.3,1009.6,10.3,0.0,180.0,1.6,Dongsi,2016-05-19 05:00:00,1.2246467991473532e-16,-1.0,77.72144883443511
28207,2016,5,19,6,101.0,104.0,21.0,54.0,1100.0,93.0,18.9,1010.0,10.7,0.0,135.0,1.3,Dongsi,2016-05-19 06:00:00,0.7071067811865476,-0.7071067811865475,78.27660750183243
28208,2016,5,19,7,107.0,116.0,26.0,61.0,1300.0,80.0,20.8,1010.3,10.6,0.0,225.0,1.3,Dongsi,2016-05-19 07:00:00,-0.7071067811865475,-0.7071067811865477,93.07691793476192
28209,2016,5,19,8,123.0,128.0,33.0,53.0,1400.0,93.0,22.1,1010.5,11.2,0.0,202.5,1.4,Dongsi,2016-05-19 08:00:00,-0.3826834323650896,-0.9238795325112868,117.88174720105778
28210,2016,5,19,9,127.0,133.0,31.0,50.0,1300.0,112.0,24.4,1010.8,11.7,0.0,135.0,1.3,Dongsi,2016-05-19 09:00:00,0.7071067811865476,-0.7071067811865475,103.80224957000672
28211,2016,5,19,10,113.0,116.0,26.0,40.0,1100.0,116.92857142857144,25.6,1010.7,11.0,0.0,202.5,2.1,Dongsi,2016-05-19 10:00:00,-0.3826834323650896,-0.9238795325112868,95.86400579898037
28212,2016,5,19,11,106.0,106.0,23.0,32.0,900.0,121.85714285714286,26.5,1010.8,9.4,0.0,225.0,3.0,Dongsi,2016-05-19 11:00:00,-0.7071067811865475,-0.7071067811865477,87.09269506728363
28213,2016,5,19,12,85.0,85.0,20.0,23.0,700.0,126.78571428571428,27.6,1010.2,8.9,0.0,180.0,3.4,Dongsi,2016-05-19 12:00:00,1.2246467991473532e-16,-1.0,61.719096508726956
28214,2016,5,19,13,88.0,88.0,19.0,23.0,700.0,131.71428571428572,28.3,1009.7,9.1,0.0,180.0,3.0,Dongsi,2016-05-19 13:00:00,1.2246467991473532e-16,-1.0,73.4482508050028
28215,2016,5,19,14,84.0,84.0,18.0,23.0,600.0,136.64285714285714,28.7,1009.2,7.3,0.0,180.0,3.0,Dongsi,2016-05-19 14:00:00,1.2246467991473532e-16,-1.0,62.62987685058282
28216,2016,5,19,15,73.0,74.0,15.0,24.0,500.0,141.57142857142858,29.3,1008.8,7.8,0.0,202.5,2.7,Dongsi,2016-05-19 15:00:00,-0.3826834323650896,-0.9238795325112868,52.920421089628995
28217,2016,5,19,16,69.0,77.0,10.0,26.0,300.0,146.5,29.0,1008.4,7.5,0.0,225.0,1.8,Dongsi,2016-05-19 16:00:00,-0.7071067811865475,-0.7071067811865477,34.40535825275256
28218,2016,5,19,17,68.0,79.0,10.0,29.0,400.0,151.42857142857144,28.9,1008.4,7.5,0.0,180.0,2.2,Dongsi,2016-05-19 17:00:00,1.2246467991473532e-16,-1.0,44.74521486543518
28219,2016,5,19,18,69.0,86.0,10.0,35.0,500.0,156.35714285714286,28.4,1008.4,6.5,0.0,202.5,2.3,Dongsi,2016-05-19 18:00:00,-0.3826834323650896,-0.9238795325112868,48.01178907305173
28220,2016,5,19,19,69.0,92.0,10.0,38.0,500.0,161.28571428571428,27.6,1008.6,7.4,0.0,202.5,2.2,Dongsi,2016-05-19 19:00:00,-0.3826834323650896,-0.9238795325112868,44.10514196838786
28221,2016,5,19,20,77.0,104.0,9.0,45.0,500.0,166.21428571428572,26.4,1009.0,8.8,0.0,180.0,2.2,Dongsi,2016-05-19 20:00:00,1.2246467991473532e-16,-1.0,39.124646493780894
28222,2016,5,19,21,86.0,111.0,10.0,53.0,600.0,171.14285714285714,24.5,1010.2,9.2,0.0,157.5,2.3,Dongsi,2016-05-19 21:00:00,0.3826834323650899,-0.9238795325112868,52.79742159436774
28223,2016,5,19,22,98.0,117.0,25.0,48.0,800.0,176.07142857142856,24.0,1010.9,8.8,0.0,180.0,1.6,Dongsi,2016-05-19 22:00:00,1.2246467991473532e-16,-1.0,78.24515867184346
28224,2016,5,19,23,89.0,91.0,25.0,40.0,900.0,181.0,23.5,1011.0,7.1,0.0,202.5,2.2,Dongsi,2016-05-19 23:00:00,-0.3826834323650896,-0.9238795325112868,74.25333379282466
28225,2016,5,20,0,74.0,74.0,18.0,38.0,700.0,152.0,22.6,1011.1,7.2,0.0,180.0,1.3,Dongsi,2016-05-20 00:00:00,1.2246467991473532e-16,-1.0,51.00821137359895
28226,2016,5,20,1,70.0,70.0,15.0,38.0,600.0,140.0,19.3,1011.1,9.8,0.0,90.0,1.2,Dongsi,2016-05-20 01:00:00,1.0,6.123233995736766e-17,47.51272531904078
28227,2016,5,20,2,84.0,88.0,17.0,63.0,900.0,99.0,17.5,1010.9,10.4,0.0,67.5,1.0,Dongsi,2016-05-20 02:00:00,0.9238795325112868,0.3826834323650898,62.07043438075922
28228,2016,5,20,3,126.0,131.0,19.0,88.0,1200.0,60.0,16.3,1010.7,10.2,0.0,90.0,1.0,Dongsi,2016-05-20 03:00:00,1.0,6.123233995736766e-17,92.87097240711464
28229,2016,5,20,4,123.0,123.0,20.0,79.0,1200.0,64.0,16.5,1010.7,10.6,0.0,67.5,1.1,Dongsi,2016-05-20 04:00:00,0.9238795325112868,0.3826834323650898,91.17421836329721
28230,2016,5,20,5,114.0,114.0,20.0,67.0,1200.0,66.0,16.0,1010.9,11.0,0.0,90.0,0.9,Dongsi,2016-05-20 05:00:00,1.0,6.123233995736766e-17,88.27254745350577
28231,2016,5,20,6,116.0,116.0,20.0,71.0,1300.0,60.0,16.7,1011.2,11.2,0.0,45.0,1.0,Dongsi,2016-05-20 06:00:00,0.7071067811865476,0.7071067811865476,98.05087591340057
28232,2016,5,20,7,118.0,118.0,22.0,68.0,1600.0,62.0,19.0,1011.7,10.5,0.0,90.0,1.3,Dongsi,2016-05-20 07:00:00,1.0,6.123233995736766e-17,106.53625179158882
28233,2016,5,20,8,123.0,123.0,27.0,76.0,1700.0,59.0,21.1,1012.4,10.6,0.0,90.0,1.4,Dongsi,2016-05-20 08:00:00,1.0,6.123233995736766e-17,106.89999860084461
28234,2016,5,20,9,130.0,130.0,32.0,78.0,2000.0,71.0,22.6,1012.5,10.7,0.0,112.5,2.2,Dongsi,2016-05-20 09:00:00,0.9238795325112868,-0.3826834323650897,106.0144516155063
28235,2016,5,20,10,118.0,118.0,36.0,55.0,2100.0,114.0,23.6,1012.8,11.0,0.0,112.5,1.5,Dongsi,2016-05-20 10:00:00,0.9238795325112868,-0.3826834323650897,98.11330295206875
28236,2016,5,20,11,116.0,116.0,36.0,55.0,2000.0,139.0,25.4,1012.7,10.8,0.0,157.5,2.0,Dongsi,2016-05-20 11:00:00,0.3826834323650899,-0.9238795325112868,104.15943299613798
28237,2016,5,20,12,116.0,116.0,34.0,48.0,2000.0,181.0,27.3,1012.6,10.1,0.0,157.5,2.1,Dongsi,2016-05-20 12:00:00,0.3826834323650899,-0.9238795325112868,89.98768546247273
28238,2016,5,20,13,104.0,104.0,31.0,33.0,1800.0,172.66666666666666,28.0,1012.0,8.3,0.0,112.5,2.6,Dongsi,2016-05-20 13:00:00,0.9238795325112868,-0.3826834323650897,94.38029368823963
28239,2016,5,20,14,110.0,110.0,26.0,27.0,1700.0,164.33333333333334,28.5,1011.5,8.2,0.0,135.0,2.4,Dongsi,2016-05-20 14:00:00,0.7071067811865476,-0.7071067811865475,96.39674451646478
28240,2016,5,20,15,108.0,108.0,26.0,25.0,1800.0,156.0,28.6,1011.0,7.8,0.0,135.0,2.8,Dongsi,2016-05-20 15:00:00,0.7071067811865476,-0.7071067811865475,93.43092010557787
28241,2016,5,20,16,83.0,83.0,24.0,21.0,1700.0,147.66666666666666,28.5,1010.5,7.7,0.0,135.0,2.8,Dongsi,2016-05-20 16:00:00,0.7071067811865476,-0.7071067811865475,81.8703360560629
28242,2016,5,20,17,76.0,76.0,18.0,20.0,1700.0,139.33333333333331,28.0,1010.0,6.7,0.0,112.5,3.4,Dongsi,2016-05-20 17:00:00,0.9238795325112868,-0.3826834323650897,72.14215054981884
28243,2016,5,20,18,48.0,48.0,10.0,21.0,1600.0,131.0,27.6,1010.0,6.4,0.0,112.5,2.9,Dongsi,2016-05-20 18:00:00,0.9238795325112868,-0.3826834323650897,58.91544386409182
28244,2016,5,20,19,42.0,77.0,11.0,29.0,1500.0,118.33333333333331,26.2,1010.4,7.2,0.0,112.5,2.7,Dongsi,2016-05-20 19:00:00,0.9238795325112868,-0.3826834323650897,72.41213840044261
28245,2016,5,20,20,52.75,79.0,13.0,37.0,1560.0,105.66666666666669,24.6,1011.1,10.1,0.0,112.5,2.1,Dongsi,2016-05-20 20:00:00,0.9238795325112868,-0.3826834323650897,73.98737129237448
28246,2016,5,20,21,63.5,81.0,15.0,45.0,1620.0,93.0,23.3,1012.2,12.0,0.0,135.0,1.9,Dongsi,2016-05-20 21:00:00,0.7071067811865476,-0.7071067811865475,74.07259230876366
28247,2016,5,20,22,74.25,83.0,17.0,53.0,1680.0,80.33333333333334,21.7,1012.9,11.4,0.0,135.0,1.5,Dongsi,2016-05-20 22:00:00,0.7071067811865476,-0.7071067811865475,77.73170000033876
28248,2016,5,20,23,85.0,85.0,19.0,61.0,1740.0,67.66666666666667,20.8,1013.2,11.1,0.0,157.5,2.1,Dongsi,2016-05-20 23:00:00,0.3826834323650899,-0.9238795325112868,84.7307404359227
28249,2016,5,21,0,86.0,110.0,21.0,69.0,1800.0,55.0,19.0,1013.7,11.3,0.0,45.0,0.7,Dongsi,2016-05-21 00:00:00,0.7071067811865476,0.7071067811865476,104.74803157185033
28250,2016,5,21,1,88.0,110.0,21.0,84.0,1900.0,34.0,17.9,1013.9,11.0,0.0,67.5,1.3,Dongsi,2016-05-21 01:00:00,0.9238795325112868,0.3826834323650898,101.7632416240843
28251,2016,5,21,2,86.0,95.0,18.0,85.0,1700.0,32.0,17.1,1013.8,10.2,0.0,67.5,1.2,Dongsi,2016-05-21 02:00:00,0.9238795325112868,0.3826834323650898,85.48021044567766
28252,2016,5,21,3,84.0,84.0,20.0,55.0,1500.0,60.0,16.3,1013.9,10.6,0.0,112.5,0.8,Dongsi,2016-05-21 03:00:00,0.9238795325112868,-0.3826834323650897,65.12067074932114
28253,2016,5,21,4,86.0,86.0,21.0,52.0,1400.0,54.0,16.0,1014.4,11.0,0.0,67.5,1.0,Dongsi,2016-05-21 04:00:00,0.9238795325112868,0.3826834323650898,68.86439677449002
28254,2016,5,21,5,99.0,99.0,26.0,54.0,1800.0,54.0,15.6,1014.8,10.8,0.0,22.5,0.7,Dongsi,2016-05-21 05:00:00,0.3826834323650898,0.9238795325112868,93.2221790058218
28255,2016,5,21,6,109.0,109.0,31.0,66.0,1900.0,46.0,15.7,1014.9,11.5,0.0,45.0,0.7,Dongsi,2016-05-21 06:00:00,0.7071067811865476,0.7071067811865476,85.23100424315575
28256,2016,5,21,7,111.0,111.0,36.0,75.0,1900.0,42.0,19.2,1015.4,9.9,0.0,45.0,1.0,Dongsi,2016-05-21 07:00:00,0.7071067811865476,0.7071067811865476,107.20323041244745
28257,2016,5,21,8,92.0,92.0,36.0,58.0,1800.0,75.0,20.7,1015.9,9.6,0.0,22.5,1.8,Dongsi,2016-05-21 08:00:00,0.3826834323650898,0.9238795325112868,120.32610030134362
28258,2016,5,21,9,81.0,81.0,29.0,56.0,1800.0,101.0,22.4,1015.7,9.2,0.0,0.0,1.8,Dongsi,2016-05-21 09:00:00,0.0,1.0,114.09544216378599
28259,2016,5,21,10,89.0,89.0,26.0,54.0,1800.0,117.0,24.1,1015.8,9.7,0.0,22.5,1.5,Dongsi,2016-05-21 10:00:00,0.3826834323650898,0.9238795325112868,114.82462645343577
28260,2016,5,21,11,86.0,88.0,25.0,48.0,1800.0,143.0,25.4,1015.3,9.6,0.0,22.5,2.1,Dongsi,2016-05-21 11:00:00,0.3826834323650898,0.9238795325112868,118.00989398543197
28261,2016,5,21,12,86.0,86.0,27.0,40.0,1800.0,177.0,26.8,1014.7,9.6,0.0,112.5,2.0,Dongsi,2016-05-21 12:00:00,0.9238795325112868,-0.3826834323650897,97.86681590412074
28262,2016,5,21,13,90.0,91.0,32.0,33.0,2000.0,164.16666666666666,28.1,1014.0,10.3,0.0,90.0,2.0,Dongsi,2016-05-21 13:00:00,1.0,6.123233995736766e-17,102.41259280224102
28263,2016,5,21,14,90.0,90.0,31.0,25.0,2100.0,151.33333333333334,28.3,1013.6,9.6,0.0,112.5,3.4,Dongsi,2016-05-21 14:00:00,0.9238795325112868,-0.3826834323650897,90.42468871624594
28264,2016,5,21,15,75.0,83.0,25.0,23.0,1900.0,138.5,29.0,1013.0,10.2,0.0,112.5,2.1,Dongsi,2016-05-21 15:00:00,0.9238795325112868,-0.3826834323650897,85.42291425221948
28265,2016,5,21,16,65.0,65.0,20.0,21.0,1800.0,125.66666666666666,28.7,1012.9,4.2,0.0,112.5,3.7,Dongsi,2016-05-21 16:00:00,0.9238795325112868,-0.3826834323650897,70.65178484805517
28266,2016,5,21,17,47.0,47.0,12.0,19.0,1600.0,112.83333333333331,28.7,1012.9,3.5,0.0,112.5,2.7,Dongsi,2016-05-21 17:00:00,0.9238795325112868,-0.3826834323650897,56.352609491607446
28267,2016,5,21,18,35.0,42.0,7.0,20.0,1000.0,100.0,27.9,1013.4,0.6,0.0,112.5,3.4,Dongsi,2016-05-21 18:00:00,0.9238795325112868,-0.3826834323650897,45.55413680452963
28268,2016,5,21,19,32.0,43.0,7.0,24.0,400.0,168.0,26.4,1013.7,1.6,0.0,112.5,1.8,Dongsi,2016-05-21 19:00:00,0.9238795325112868,-0.3826834323650897,45.22026607031627
28269,2016,5,21,20,43.0,87.0,14.0,40.0,600.0,169.0,25.0,1014.4,5.7,0.0,135.0,1.4,Dongsi,2016-05-21 20:00:00,0.7071067811865476,-0.7071067811865475,59.804714891853926
28270,2016,5,21,21,54.0,75.0,14.0,49.0,600.0,143.0,24.2,1015.5,5.0,0.0,135.0,1.3,Dongsi,2016-05-21 21:00:00,0.7071067811865476,-0.7071067811865475,54.70951507182198
28271,2016,5,21,22,43.0,59.0,10.0,48.0,600.0,121.0,21.4,1015.9,6.1,0.0,112.5,0.7,Dongsi,2016-05-21 22:00:00,0.9238795325112868,-0.3826834323650897,44.964710533887285
28272,2016,5,21,23,40.0,59.0,8.0,61.0,700.0,94.0,19.3,1015.8,7.1,0.0,90.0,1.0,Dongsi,2016-05-21 23:00:00,1.0,6.123233995736766e-17,46.18599146423618
28273,2016,5,22,0,52.0,70.0,8.0,76.0,700.0,65.0,18.3,1015.9,7.1,0.0,90.0,1.0,Dongsi,2016-05-22 00:00:00,1.0,6.123233995736766e-17,58.56885626567203
28274,2016,5,22,1,55.0,71.0,11.0,72.0,800.0,60.0,18.1,1016.0,8.4,0.0,45.0,0.8,Dongsi,2016-05-22 01:00:00,0.7071067811865476,0.7071067811865476,60.87954602538251
28275,2016,5,22,2,63.0,100.0,11.0,95.0,1000.0,4.0,17.7,1016.0,9.1,0.0,45.0,0.8,Dongsi,2016-05-22 02:00:00,0.7071067811865476,0.7071067811865476,78.58941145042557
28276,2016,5,22,3,66.0,106.0,12.0,118.0,1100.0,2.0,16.4,1015.6,9.3,0.0,22.5,1.0,Dongsi,2016-05-22 03:00:00,0.3826834323650898,0.9238795325112868,73.19022215852958
28277,2016,5,22,4,72.0,102.0,12.0,141.0,1100.0,2.0,16.8,1015.5,9.5,0.0,67.5,0.9,Dongsi,2016-05-22 04:00:00,0.9238795325112868,0.3826834323650898,80.21021557903208
28278,2016,5,22,5,72.0,113.0,12.0,142.0,1000.0,2.0,17.2,1015.5,8.9,0.0,45.0,0.9,Dongsi,2016-05-22 05:00:00,0.7071067811865476,0.7071067811865476,79.06939110058006
28279,2016,5,22,6,53.0,69.0,8.0,86.0,700.0,51.0,18.2,1015.5,8.5,0.0,67.5,1.1,Dongsi,2016-05-22 06:00:00,0.9238795325112868,0.3826834323650898,55.47977785335236
28280,2016,5,22,7,44.0,58.0,7.0,60.0,700.0,79.0,19.3,1015.6,7.7,0.0,67.5,1.1,Dongsi,2016-05-22 07:00:00,0.9238795325112868,0.3826834323650898,51.18341122698394
28281,2016,5,22,8,48.0,64.0,7.0,57.0,700.0,85.0,21.4,1015.8,7.6,0.0,0.0,1.9,Dongsi,2016-05-22 08:00:00,0.0,1.0,50.64763983223353
28282,2016,5,22,9,48.0,72.0,7.0,40.0,700.0,107.0,23.5,1015.2,8.7,0.0,45.0,1.8,Dongsi,2016-05-22 09:00:00,0.7071067811865476,0.7071067811865476,49.90023398612376
28283,2016,5,22,10,43.0,91.0,6.0,35.0,700.0,119.0,25.5,1015.2,8.0,0.0,0.0,1.9,Dongsi,2016-05-22 10:00:00,0.0,1.0,58.17300819411007
28284,2016,5,22,11,44.0,96.0,7.0,34.0,700.0,130.0,27.0,1014.4,7.9,0.0,22.5,1.4,Dongsi,2016-05-22 11:00:00,0.3826834323650898,0.9238795325112868,65.00073933100687
28285,2016,5,22,12,48.0,90.0,8.0,38.0,700.0,146.0,27.7,1013.6,8.0,0.0,180.0,1.2,Dongsi,2016-05-22 12:00:00,1.2246467991473532e-16,-1.0,65.61023638294454
28286,2016,5,22,13,46.0,83.0,7.0,21.0,600.0,179.0,28.7,1012.8,4.9,0.0,135.0,2.1,Dongsi,2016-05-22 13:00:00,0.7071067811865476,-0.7071067811865475,58.04647720379987
28287,2016,5,22,14,71.0,71.0,8.0,16.0,700.0,163.6,29.1,1011.6,5.8,0.0,180.0,2.1,Dongsi,2016-05-22 14:00:00,1.2246467991473532e-16,-1.0,50.53069116483555
28288,2016,5,22,15,56.0,64.0,10.0,16.0,700.0,148.2,29.2,1011.1,5.3,0.0,202.5,3.0,Dongsi,2016-05-22 15:00:00,-0.3826834323650896,-0.9238795325112868,61.63871346786239
28289,2016,5,22,16,45.0,49.0,9.0,15.0,700.0,132.8,29.3,1010.4,5.4,0.0,180.0,2.0,Dongsi,2016-05-22 16:00:00,1.2246467991473532e-16,-1.0,46.654623547746354
28290,2016,5,22,17,40.0,44.0,7.0,17.0,600.0,117.4,28.6,1009.6,4.8,0.0,180.0,2.1,Dongsi,2016-05-22 17:00:00,1.2246467991473532e-16,-1.0,37.32857466377459
28291,2016,5,22,18,41.0,53.0,7.0,21.0,550.0,102.0,28.1,1009.4,4.4,0.0,202.5,2.5,Dongsi,2016-05-22 18:00:00,-0.3826834323650896,-0.9238795325112868,41.15823553134884
28292,2016,5,22,19,46.0,51.0,5.0,24.0,500.0,163.0,27.0,1009.6,5.3,0.0,247.5,2.0,Dongsi,2016-05-22 19:00:00,-0.9238795325112868,-0.3826834323650895,33.65452017038408
28293,2016,5,22,20,47.0,56.0,5.0,27.0,500.0,158.0,26.4,1010.0,4.2,0.0,202.5,1.8,Dongsi,2016-05-22 20:00:00,-0.3826834323650896,-0.9238795325112868,37.88686371834693
28294,2016,5,22,21,55.0,83.0,7.0,37.0,700.0,151.0,22.8,1010.4,6.5,0.0,157.5,0.9,Dongsi,2016-05-22 21:00:00,0.3826834323650899,-0.9238795325112868,51.33962732434543
28295,2016,5,22,22,57.0,77.0,8.0,73.0,800.0,109.0,24.0,1010.1,7.6,0.0,225.0,1.3,Dongsi,2016-05-22 22:00:00,-0.7071067811865475,-0.7071067811865477,48.19419263853837
28296,2016,5,22,23,70.0,99.0,12.0,69.0,1000.0,105.0,24.9,1009.9,7.1,0.0,225.0,1.4,Dongsi,2016-05-22 23:00:00,-0.7071067811865475,-0.7071067811865477,69.76616156525576
28297,2016,5,23,0,70.0,94.0,12.0,57.0,900.0,107.0,24.8,1009.5,6.5,0.0,225.0,2.2,Dongsi,2016-05-23 00:00:00,-0.7071067811865475,-0.7071067811865477,73.00206859022508
28298,2016,5,23,1,56.0,83.0,13.0,40.0,800.0,110.0,24.1,1008.8,6.8,0.0,202.5,1.6,Dongsi,2016-05-23 01:00:00,-0.3826834323650896,-0.9238795325112868,56.27431110045478
28299,2016,5,23,2,55.0,80.0,12.0,34.0,700.0,110.0,22.7,1008.5,8.0,0.0,135.0,1.2,Dongsi,2016-05-23 02:00:00,0.7071067811865476,-0.7071067811865475,50.538226466506806
28300,2016,5,23,3,58.0,86.0,13.0,50.0,800.0,92.0,21.9,1007.9,8.0,0.0,135.0,2.2,Dongsi,2016-05-23 03:00:00,0.7071067811865476,-0.7071067811865475,56.43305075505116
28301,2016,5,23,4,73.0,116.0,19.0,75.0,900.0,39.0,20.9,1007.6,9.2,0.0,135.0,1.9,Dongsi,2016-05-23 04:00:00,0.7071067811865476,-0.7071067811865475,67.23932264471604
28302,2016,5,23,5,81.0,123.0,21.0,86.0,1500.0,22.0,20.5,1007.5,9.4,0.0,135.0,1.7,Dongsi,2016-05-23 05:00:00,0.7071067811865476,-0.7071067811865475,98.03010871862048
28303,2016,5,23,6,85.0,113.0,27.0,81.0,1500.0,25.0,20.3,1007.7,9.5,0.0,135.0,1.1,Dongsi,2016-05-23 06:00:00,0.7071067811865476,-0.7071067811865475,93.5184592073055
28304,2016,5,23,7,99.0,112.0,37.0,78.0,1700.0,36.0,20.3,1007.6,11.2,0.0,45.0,0.9,Dongsi,2016-05-23 07:00:00,0.7071067811865476,0.7071067811865476,101.69407035719387
28305,2016,5,23,8,102.0,123.0,34.0,95.0,1800.0,26.0,21.1,1007.5,11.1,0.0,90.0,0.7,Dongsi,2016-05-23 08:00:00,1.0,6.123233995736766e-17,103.61332614503479
28306,2016,5,23,9,109.0,126.0,31.0,102.0,1900.0,31.0,22.6,1007.3,10.4,0.0,22.5,0.9,Dongsi,2016-05-23 09:00:00,0.3826834323650898,0.9238795325112868,112.36865677949116
